,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
10,格雷丝・詹姆斯,http://item.jd.com/12251439.html,11,http://img10.360buyimg.com/n3/jfs/t12130/284/1466583002/841475/dd0a8d60/5a20f14fNa467e79e.jpg,北京联合出版公司,66.5,95,日本神话故事与传说（戈布尔插图本）
11,伍尔芙,http://item.jd.com/12257748.html,12,http://img13.360buyimg.com/n3/jfs/t10030/107/2473381969/214527/2bc42b2b/59f69e6aN99d5a624.jpg,江苏凤凰文艺出版社,23.1,33,如何去读一本书：伍尔芙阅读笔记
12,卡夫卡,http://item.jd.com/12277816.html,13,http://img14.360buyimg.com/n3/jfs/t11182/43/2454758197/220729/ad4a01fb/5a18f8ddN486416ee.jpg,中国友谊出版公司,36.4,52,城堡（比《变形记》《审判》还深刻的卡夫卡作品，根据德文原始手稿翻译，新增6000字导言）
13,查克・温迪格,http://item.jd.com/12261567.html,14,http://img11.360buyimg.com/n3/jfs/t14356/153/756591070/292597/60cd421b/5a387e1eN09be80f6.jpg,百花洲文艺出版社,11.9,17,知更鸟女孩 4 末日风暴
14,周保松,http://item.jd.com/12274743.html,15,http://img14.360buyimg.com/n3/jfs/t12688/340/2395315770/186078/2c24559b/5a52e7bcN8639d84a.jpg,上海三联书店,40.6,58,小王子的领悟
15,刘昊然,http://item.jd.com/12258190.html,16,http://img10.360buyimg.com/n3/jfs/t7831/73/3245278541/279182/6389c3be/59f83e20N60af3bdc.jpg,中国友谊出版公司,7.7,11,见风
16,奥尔加・托卡尔丘克,http://item.jd.com/12235369.html,17,http://img13.360buyimg.com/n3/jfs/t11578/283/1740065155/889880/a096b3a1/5a0b9b79Ne14895a0.jpg,四川人民出版社,63.0,90,白天的房子，夜晚的房子：讲述一座边境小城千年故事的碎片化小说
17,弗拉基米尔・纳博科夫,http://item.jd.com/12258417.html,18,http://img13.360buyimg.com/n3/jfs/t19096/101/103918791/558644/42610c69/5a5d8188N7330c3d6.jpg,上海译文出版社,61.6,88,纳博科夫作品系列：纳博科夫短篇小说全集
18,唐家三少,http://item.jd.com/12237935.html,19,http://img10.360buyimg.com/n3/jfs/t15565/130/1124592076/300296/63abdb/5a4b01abNc7864407.jpg,湖南少年儿童出版社,13.3,19,斗罗大陆3 龙王传说漫画单行本7
19,汤川丰,http://item.jd.com/12247233.html,20,http://img11.360buyimg.com/n3/jfs/t11734/97/2628280462/184958/3869c385/5a1b8a94N50265bd8.jpg,中国友谊出版公司,47.6,68,阅读村上春树的午后（村上春树的思想情怀，《挪威的森林》《1Q84》《海边的卡夫卡》背后的秘密）
20,〔美〕纳撒尼尔・霍桑,http://item.jd.com/12191979.html,21,http://img10.360buyimg.com/n3/jfs/t7747/248/3632993840/423771/a0e90942/59faeabaN6f0c7e12.jpg,北京联合出版公司,67.2,96,霍桑的希腊神话（套色版画插图本）
21,刘瑜,http://item.jd.com/12271822.html,22,http://img14.360buyimg.com/n3/jfs/t11734/207/1933462572/73550/8bd65927/5a0cf545N13556c8e.jpg,东方出版中心,53.9,77,送你一颗子弹（全新修订版）
22,北野武,http://item.jd.com/12261145.html,23,http://img13.360buyimg.com/n3/jfs/t16525/134/1756240216/163535/735e9f12/5a60159eN44d7461f.jpg,新星出版社,35.0,50,北野武的小酒馆
23,莉莉・海沃德,http://item.jd.com/12280046.html,24,http://img10.360buyimg.com/n3/jfs/t13486/169/1422223709/751716/baed2b98/5a1fda2bN1541a47e.jpg,百花洲文艺出版社,10.5,15,尤尔小屋的猫
24,张大春,http://item.jd.com/12250999.html,25,http://img11.360buyimg.com/n3/jfs/t12397/50/1495494008/486686/2c14a2a0/5a20ecebN02e842b4.jpg,九州出版社,44.1,63,春灯公子
25,赫尔曼・麦尔维尔,http://item.jd.com/12267922.html,26,http://img14.360buyimg.com/n3/jfs/t12964/335/2553268/431814/c82c8d20/5a016e0aN58b67392.jpg,湖南人民出版社,65.1,93,白鲸（2016诺贝尔文学奖得主鲍勃・迪伦，一生挚爱的经典史诗小说！2017全新未删节插图珍藏版！）（套装共两册）【作家榜出品】
26,孟瑶,http://item.jd.com/12277846.html,27,http://img13.360buyimg.com/n3/jfs/t12049/165/2024446856/418625/ff65a049/5a309367Nd1139fa8.jpg,中国友谊出版公司,28.7,41,狗样的假期
27,马伯庸,http://item.jd.com/12236751.html,28,http://img13.360buyimg.com/n3/jfs/t14107/182/387781782/354974/b7bea873/5a0ab959Nddf23fd8.jpg,湖南文艺出版社,68.6,98,风起陇西：新版
28,肯・福莱特,http://item.jd.com/12250837.html,29,http://img12.360buyimg.com/n3/jfs/t12613/129/1770437012/277820/5ce30532/5a290f5aN7fab6b27.jpg,文汇出版社,44.1,63,燃烧的密码
29,埃米尔・库斯图里卡,http://item.jd.com/12240609.html,30,http://img14.360buyimg.com/n3/jfs/t12892/209/1230749760/375309/9993fbfc/5a1d3606N6b4fe73c.jpg,湖南人民出版社,53.9,77,我身在历史何处
30,马欣,http://item.jd.com/12269193.html,31,http://img10.360buyimg.com/n3/jfs/t18439/73/130984536/180240/f7b30b2e/5a5eb71cN04cd7ea1.jpg,湖南人民出版社,42.7,61,你听，寂寞在电影里唱歌
31,白落梅,http://item.jd.com/12289346.html,32,http://img11.360buyimg.com/n3/jfs/t16585/77/746822187/152094/4ce73c2c/5a3ce692Nddee6ab9.jpg,湖南文艺出版社,23.8,34,一卷大唐的风华
32,乔万尼.薄伽丘,http://item.jd.com/12243243.html,33,http://img11.360buyimg.com/n3/jfs/t13117/76/789859300/191709/9664408d/5a13dedcNba0144a8.jpg,中国友谊出版公司,35.0,50,十日谈（人大博导陈世丹2017全新译本，与但丁《神曲》齐名，比肩《红楼梦》《源氏物语》）
33,P.D.,http://item.jd.com/12250849.html,34,http://img13.360buyimg.com/n3/jfs/t13483/300/2099856801/189087/21551f5b/5a322c9bNc855e7fb.jpg,文汇出版社,29.4,42,护士学院杀人事件
34,乔丽华,http://item.jd.com/12250895.html,35,http://img14.360buyimg.com/n3/jfs/t16285/354/365454806/101703/b6b95a0b/5a311364N4a796f58.jpg,九州出版社,42.7,61,朱安传(我也是鲁迅的遗物)
35,常江,http://item.jd.com/12298284.html,36,http://img12.360buyimg.com/n3/jfs/t15907/166/1586277869/663820/7124f585/5a58355aN090a8ec5.jpg,人民文学出版社,58.8,84,大军师司马懿之虎啸龙吟
36,马克・李维,http://item.jd.com/12231703.html,37,http://img11.360buyimg.com/n3/jfs/t12706/58/413977579/460713/b3176465/5a0abbf4N4591daac.jpg,湖南文艺出版社,37.1,53,你在哪里？
37,李敖,http://item.jd.com/12274539.html,38,http://img12.360buyimg.com/n3/jfs/t16000/324/1415663330/484341/360b1042/5a51c35eNa88048a3.jpg,人民文学出版社,67.2,96,李敖自传
38,叶嘉莹,http://item.jd.com/12246545.html,39,http://img13.360buyimg.com/n3/jfs/t13633/24/972167398/679230/c2b7b920/5a17934dN94fbecfe.jpg,生活・读书・新知三联书店,50.4,72,古诗词课
39,荞麦,http://item.jd.com/12293692.html,40,http://img13.360buyimg.com/n3/jfs/t15337/104/1336091514/154092/d4ebb8d2/5a4c455fNf08085f0.jpg,广西师范大学出版社,49.7,71,郊游
40,郝景芳,http://item.jd.com/12213789.html,41,http://img14.360buyimg.com/n3/jfs/t7267/138/3165286247/177012/e0b70d29/59f04402Ncf5500dd.jpg,中信出版集团,31.5,45,人之彼岸（京东独享“郝景芳”亲笔签名本）
41,阿乙,http://item.jd.com/12275522.html,42,http://img14.360buyimg.com/n3/jfs/t13357/11/824970749/505392/a38df7c/5a142cbaN66a623b4.jpg,译林出版社,39.9,57,阿乙作品：早上九点叫醒我
42,肯・福莱特,http://item.jd.com/12250875.html,43,http://img13.360buyimg.com/n3/jfs/t15541/322/478387526/89687/cfd97ad0/5a3235feNaacbe848.jpg,江苏文艺出版社,45.5,65,飞剪号奇航
43,郦波,http://item.jd.com/12277500.html,44,http://img10.360buyimg.com/n3/jfs/t13003/211/1772062715/162288/bb089cd/5a28adf1N6ccca7ca.jpg,学林出版社,18.9,27,诗酒趁年华
44,史铁生,http://item.jd.com/12257318.html,45,http://img12.360buyimg.com/n3/jfs/t10489/163/2623645748/250732/ba8f9b99/59f98738N230c92f0.jpg,湖南文艺出版社,67.2,96,病隙碎笔：2017年纪念版
45,朱利安.巴恩斯,http://item.jd.com/12231307.html,46,http://img11.360buyimg.com/n3/jfs/t7276/157/4195831562/522553/4367d940/59ffd955Nbe7ea11b.jpg,译林出版社,54.6,78,巴恩斯作品：时间的噪音
46,玛格丽特・阿特伍德,http://item.jd.com/12280426.html,47,http://img13.360buyimg.com/n3/jfs/t12544/29/1478411304/610021/b63e109a/5a210113Nbd4b70c3.jpg,上海译文出版社,53.2,76,使女的故事
47,格雷厄姆・格林,http://item.jd.com/12235295.html,48,http://img13.360buyimg.com/n3/jfs/t16420/23/332207753/424708/33ae44be/5a2e440aN0b6bef1d.jpg,江苏文艺出版社,42.0,60,格林文集：一个被出卖的杀手（精装典藏版）
48,塞万提斯,http://item.jd.com/12247211.html,49,http://img14.360buyimg.com/n3/jfs/t11620/106/2529481714/249246/461d890a/5a18fd0aNf4bd6b45.jpg,中国友谊出版公司,23.8,34,堂吉诃德(套装全2册，西班牙国家图书馆指定收藏中文译本，雨果、昆德拉、杨绛推荐）
49,梁实秋,http://item.jd.com/12256050.html,50,http://img12.360buyimg.com/n3/jfs/t10834/363/2105661179/907482/bd0fb0f/59eff71eN31649d36.jpg,江苏凤凰文艺出版社,27.3,39,我把活着欢喜过了（梁实秋的生活智慧）
50,卡伦・布恩,http://item.jd.com/12250495.html,51,http://img12.360buyimg.com/n3/jfs/t13318/276/1622461663/508488/85ff83ce/5a24aa98Nd9ddbe44.jpg,世界图书出版公司,57.4,82,死侍大战漫威宇宙
51,威廉・吉布森,http://item.jd.com/12279542.html,52,http://img13.360buyimg.com/n3/jfs/t14812/248/235172577/456731/112c2118/5a27a684N7424e5d1.jpg,江苏凤凰文艺出版社,21.7,31,神经漫游者三部曲（套装共3册）
52,杰克.伦敦,http://item.jd.com/12210433.html,53,http://img13.360buyimg.com/n3/jfs/t9688/15/2517448412/191226/457e5ced/59f93a7dN40a20ae3.jpg,中国友谊出版公司,14.0,20,野性的呼唤
53,张春,http://item.jd.com/12240761.html,54,http://img13.360buyimg.com/n3/jfs/t11203/277/2218250173/326574/c34e9cad/5a140b04Nde44e905.jpg,北京联合出版公司,7.7,11,在另一个宇宙的1003天
54,唐家三少,http://item.jd.com/12252093.html,55,http://img11.360buyimg.com/n3/jfs/t16918/70/92150649/326629/66e8bdf3/5a5c6b71N301ec365.jpg,湖南少年儿童出版社,52.5,75,斗罗大陆2：绝世唐门漫画单行本23
55,大老振,http://item.jd.com/12216903.html,56,http://img12.360buyimg.com/n3/jfs/t12103/105/1413834202/144439/a1055b87/5a1f9eb5N93aeb9db.jpg,江苏凤凰文艺出版社,49.7,71,一本书读懂经典古诗人
56,秦朔,http://item.jd.com/12244593.html,57,http://img11.360buyimg.com/n3/jfs/t11044/268/2351608784/38330/85f860d0/5a167562Ne3ea105f.jpg,东方出版中心,38.5,55,夜空中最亮的星
57,奥尔多・利奥波德,http://item.jd.com/12209943.html,58,http://img10.360buyimg.com/n3/jfs/t10651/23/2157959444/237753/a545d801/59f028d6N01519506.jpg,中国友谊出版公司,17.5,25,沙乡年鉴（名家全译本，唯美典藏版）
58,阿桂,http://item.jd.com/12252420.html,59,http://img10.360buyimg.com/n3/jfs/t7981/27/2872256339/907024/b0a5bc40/59edc2e1N152e33b8.jpg,北京联合出版公司,9.8,14,你好！三公主：龙仙传.第5卷
59,戴维・霍夫曼,http://item.jd.com/12252619.html,60,http://img12.360buyimg.com/n3/jfs/t13216/136/2244865208/822193/a792e17c/5a37b094N29c3b345.jpg,上海译文出版社,25.9,37,寡头：新俄罗斯的财富与权力（译文纪实）
60,雪小禅,http://item.jd.com/12280938.html,61,http://img11.360buyimg.com/n3/jfs/t14416/153/150868058/388761/d4b2aadd/5a250351N5fc07991.jpg,湖南人民出版社,21.7,31,我只向美好的事物低头
61,DTT,http://item.jd.com/12278478.html,62,http://img13.360buyimg.com/n3/jfs/t12184/299/1476301369/315288/76e4a41/5a20fb4fN9189e07d.jpg,浙江文艺出版社,63.0,90,愿所有相遇，都恰逢其时
62,亦舒,http://item.jd.com/12269048.html,63,http://img10.360buyimg.com/n3/jfs/t11584/310/1858022695/188231/96c3f6ec/5a0abd53Nefda6556.jpg,湖南文艺出版社,7.0,10,亦舒作品：黑、白、许多灰
63,亦舒,http://item.jd.com/12269536.html,64,http://img12.360buyimg.com/n3/jfs/t11656/60/1883240473/173134/a66080ff/5a0ac52fNa6a29ccd.jpg,湖南文艺出版社,9.8,14,亦舒作品：独身女人
64,阿桂,http://item.jd.com/12276727.html,65,http://img14.360buyimg.com/n3/jfs/t15220/104/1992796435/250823/f4f3f0c7/5a615bfaNa81942f5.jpg,中国友谊出版公司,62.3,89,疯了！桂宝.19，能量卷
65,马塞尔・普鲁斯特,http://item.jd.com/12249421.html,66,http://img12.360buyimg.com/n3/jfs/t12871/197/1329440722/922666/4c5b257e/5a1e84b8N77b1fb78.jpg,湖南美术出版社,35.7,51,追寻逝去的时光・第一卷：去斯万家那边
66,岩井俊二,http://item.jd.com/12244921.html,67,http://img14.360buyimg.com/n3/jfs/t11713/70/2324019621/84764/92836cf2/5a162b91N94363ee3.jpg,百花洲文艺出版社,30.1,43,烟花
67,纪云裳,http://item.jd.com/12257913.html,68,http://img12.360buyimg.com/n3/jfs/t15499/141/437794168/264166/d4316cca/5a30d8d3Nc4ed55aa.jpg,江苏凤凰文艺出版社,16.1,23,如果你生来没有翅膀：独立女神香奈儿传（附赠精美香奈儿图册）
68,二冬,http://item.jd.com/12214285.html,69,http://img10.360buyimg.com/n3/jfs/t7921/154/3508927362/156147/f6a06511/59f96b37N6ef5c496.jpg,中国华侨出版社,54.6,78,借山而居（全新修订版）
69,戴维巴尼特（David,http://item.jd.com/12273712.html,70,http://img11.360buyimg.com/n3/jfs/t12151/210/789774833/351476/a20d77bb/5a13b70cN209820d4.jpg,湖南文艺出版社,39.9,57,孤独梦想家
70,保罗・柯艾略,http://item.jd.com/12250674.html,71,http://img13.360buyimg.com/n3/jfs/t10948/343/1444998651/1373872/212369f2/59e08e5bNbcfb85b1.jpg,北京十月文艺出版社,37.8,54,牧羊少年奇幻之旅
71,常江,http://item.jd.com/12251483.html,72,http://img14.360buyimg.com/n3/jfs/t12577/211/1711075092/417521/f9538821/5a2605d5N975dd18e.jpg,人民文学出版社,28.7,41,大军师司马懿之军师联盟
72,马特・弗莱克逊,http://item.jd.com/12219297.html,73,http://img12.360buyimg.com/n3/jfs/t11359/239/1807831293/1237867/425bc9a1/5a0a4d06N9c86a7af.jpg,世界图书出版公司,49.7,71,恐惧本源
73,嘉德艺术中心,http://item.jd.com/12271801.html,74,http://img11.360buyimg.com/n3/jfs/t15118/329/1356171447/332058/f742c5a4/5a4d9db9N86c829e8.jpg,新星出版社,55.3,79,张宗宪的收藏江湖
74,迈克尔罗伯森,http://item.jd.com/12273674.html,75,http://img12.360buyimg.com/n3/jfs/t12592/224/724698799/376359/7811f0ff/5a12a1a9N69e2d05b.jpg,湖南文艺出版社,17.5,25,越狱者
75,余光中,http://item.jd.com/12259307.html,76,http://img11.360buyimg.com/n3/jfs/t14980/118/611967987/421605/bf831983/5a3236a0N7007b0cd.jpg,中国友谊出版公司,31.5,45,孤独是人生的修行
76,贾樟柯,http://item.jd.com/12265301.html,77,http://img12.360buyimg.com/n3/jfs/t12361/351/2487688610/220042/ed978384/5a407197N77f330aa.jpg,台海出版社,33.6,48,贾想II：贾樟柯电影手记2008―2016
77,白岩松,http://item.jd.com/12202839.html,78,http://img14.360buyimg.com/n3/jfs/t11203/76/1986411022/490786/ecec8f36/5a0d2639N181f16b7.jpg,北京联合出版公司,21.0,30,白岩松：行走在爱与恨之间（新版）
78,贾平凹,http://item.jd.com/12199173.html,79,http://img10.360buyimg.com/n3/jfs/t10915/310/1149803639/137426/1f4167f1/59dda92cN2b5364ea.jpg,中国友谊出版公司,25.9,37,生命是孤独的旅程
79,求无欲,http://item.jd.com/12208915.html,80,http://img12.360buyimg.com/n3/jfs/t11146/239/335652899/1918587/bf565d6f/59edc0c8Ne99ed870.jpg,甘肃人民美术出版社,41.3,59,诡案组. 第2季. 4
80,习近平,http://item.jd.com/12235077.html,81,http://img14.360buyimg.com/n3/jfs/t13852/67/197568506/65137/2e9df40a/5a0566d8N7b05155d.jpg,外文出版社,62.3,89,习近平谈治国理政 第二卷（中文平装）
81,果麦,http://item.jd.com/12257637.html,82,http://img12.360buyimg.com/n3/jfs/t13552/285/2058572753/192154/e618b207/5a31f3ebN3b6b2bf8.jpg,天津人民出版社,53.2,76,50：伟大的短篇小说们
82,财政部会计资格评价中心,http://item.jd.com/12233307.html,83,http://img14.360buyimg.com/n3/jfs/t16093/256/119811413/98349/ef29af6/5a2a15d2Nbb388b2e.jpg,经济科学出版社,53.9,77,初级会计职称2018教材 2018全国会计专业技术资格考试辅导教材 经济法基础
83,厄休拉・勒古恩,http://item.jd.com/12254931.html,84,http://img12.360buyimg.com/n3/jfs/t16582/60/78108514/189565/b43d1279/5a28a6c2Nf6895d21.jpg,北京联合出版公司,33.6,48,黑暗的左手三部曲
84,万志勇,http://item.jd.com/12254527.html,85,http://img14.360buyimg.com/n3/jfs/t14752/225/881603361/191402/cec25ea3/5a3b7388N3079d309.jpg,龙门书局,63.7,91,2018年春季 黄冈小状元达标卷 一年级数学（下）R人教版
85,梦枕貘,http://item.jd.com/12236229.html,86,http://img12.360buyimg.com/n3/jfs/t12199/194/878683607/225186/13de2d7c/5a15320dNdfbe411e.jpg,北京联合出版公司,32.9,47,妖猫传（沙门空海・大唐鬼宴 全四册经典套装）
86,邱国鹭,http://item.jd.com/12272335.html,87,http://img12.360buyimg.com/n3/jfs/t15847/331/1334441033/202434/ce341f6e/5a4f3df3N613e6381.jpg,四川人民出版社,25.2,36,投资中不简单的事
87,万志勇,http://item.jd.com/12254465.html,88,http://img12.360buyimg.com/n3/jfs/t15295/207/858295202/130426/8d875b7d/5a3b7354N65a92ca8.jpg,龙门书局,49.0,70,2018年春季 黄冈小状元作业本 一年级数学（下）R人教版
88,肖恩・埃利斯（Sean Ellis）摩根・布朗（Morgan Brown）,http://item.jd.com/12267682.html,89,http://img10.360buyimg.com/n3/jfs/t14458/47/956165/195728/8e629686/5a211f41N97a2e32e.jpg,中信出版集团，中信出版社,39.2,56,增长黑客 如何低成本实现爆发式成长
89,薛金星,http://item.jd.com/12209815.html,90,http://img10.360buyimg.com/n3/jfs/t7726/334/4070416991/419608/e9233579/5a0414a9N2d2e08fc.jpg,陕西人民教育出版社,44.8,64,小学教材全解 五年级语文下 人教版 RJ 2018春
90,万志勇,http://item.jd.com/12254519.html,91,http://img10.360buyimg.com/n3/jfs/t12004/119/2347670555/162245/f963ec21/5a3b736eNec041b17.jpg,龙门书局,26.6,38,2018年春季 黄冈小状元口算速算 一年级数学(下)R人教版
91,万志勇,http://item.jd.com/12282514.html,92,http://img12.360buyimg.com/n3/jfs/t16423/338/1617070310/192807/76bf77e4/5a56cf33Nfe571ec0.jpg,龙门书局,56.7,81,2018年春季 黄冈小状元达标卷 三年级数学（下）R人教版
92,万志勇,http://item.jd.com/12254467.html,93,http://img12.360buyimg.com/n3/jfs/t12424/11/2395658909/129422/abe9f2eb/5a3b7386N486c4552.jpg,龙门书局,18.2,26,2018年春季 黄冈小状元作业本 五年级数学（下）R人教版
93,白茶,http://item.jd.com/12254667.html,94,http://img14.360buyimg.com/n3/jfs/t12337/141/1820058080/516420/c90a3771/5a29e621Nd3521820.jpg,中国友谊出版公司,49.0,70,就喜欢你看不惯我又干不掉我的样子3（吾皇万睡白茶2017全新作品，赠吾皇巴扎黑爪印签章+贺卡+明信片+电子版专享番外+海报）
94,万志勇,http://item.jd.com/12254531.html,95,http://img13.360buyimg.com/n3/jfs/t15154/140/866187082/198596/ba9ae18d/5a3b7389Ncba49fb0.jpg,龙门书局,30.1,43,2018年春季 黄冈小状元达标卷 三年级语文（下）R人教版 与最新部编版教材同步
95,《幼儿画报》图书编辑部,http://item.jd.com/12278496.html,96,http://img13.360buyimg.com/n3/jfs/t13855/145/1383950292/706105/eae6922b/5a1fc2b9N881cd6b7.jpg,中国少年儿童新闻出版总社,25.2,36,中国传统节日礼盒
96,薛金星,http://item.jd.com/12269121.html,97,http://img12.360buyimg.com/n3/jfs/t16540/244/1235617078/400367/70814dc1/5a4d97f6Nb1513f17.jpg,陕西人民教育出版社,68.6,98,2018春 中学教材全解 七年级语文下 人教版 RJ版
97,郑炜,http://item.jd.com/12276827.html,98,http://img10.360buyimg.com/n3/jfs/t13918/110/1996398094/118895/5d21adfe/5a55d721Nfe978c9d.jpg,北京少年儿童出版社,37.8,54,中国二十四节气（彩绘版）
98,万志勇,http://item.jd.com/12282494.html,99,http://img10.360buyimg.com/n3/jfs/t15802/190/715775778/128877/1fc477c/5a3b7385N8e8636bf.jpg,龙门书局,9.1,13,2018年春季 黄冈小状元作业本 三年级数学（下）R人教版
99,郑炜,http://item.jd.com/12276779.html,100,http://img12.360buyimg.com/n3/jfs/t15058/114/1737073495/249699/6ef8940/5a560bd6Ne2937873.jpg,北京少年儿童出版社,15.4,22,中国传统节日(彩绘版)
100,万志勇,http://item.jd.com/12254547.html,101,http://img11.360buyimg.com/n3/jfs/t14248/150/1768089051/199457/5badea44/5a56cf1aNcd463011.jpg,龙门书局,28.7,41,2018年春季 黄冈小状元达标卷 四年级语文（下）R人教版 与最新部编版教材同步
101,万志勇,http://item.jd.com/12254533.html,102,http://img11.360buyimg.com/n3/jfs/t15637/363/689751711/200774/e44ab166/5a3b7389Ncadc43fa.jpg,龙门书局,56.0,80,2018年春季 黄冈小状元达标卷 五年级语文（下）R人教版 与最新部编版教材同步
102,曲一线,http://item.jd.com/12255809.html,103,http://img11.360buyimg.com/n3/jfs/t15325/284/712417670/181199/6155b497/5a361a8bN6a59b628.jpg,教育科学出版社,27.3,39,五三 2018版初中同步 5年中考3年模拟：初中生物 七年级下册（人教版 ）
103,万志勇,http://item.jd.com/12282518.html,104,http://img10.360buyimg.com/n3/jfs/t16555/141/675971448/190289/9a2a5708/5a3b7387Nbc123cee.jpg,龙门书局,55.3,79,2018年春季 黄冈小状元达标卷 四年级数学（下）R人教版
104,高晓松,http://item.jd.com/12253339.html,105,http://img14.360buyimg.com/n3/jfs/t13972/311/1849318416/183582/11c8727/5a2a0977Ndcc45e6f.jpg,湖南文艺出版社,17.5,25,晓松奇谈套装：命运卷+情怀卷+人文卷+世界卷（全四册）
105,一汪空气,http://item.jd.com/12300176.html,106,http://img13.360buyimg.com/n3/jfs/t19084/50/120142338/691057/2570e2cd/5a5ec3eaNfee68621.jpg,中国友谊出版公司,9.1,13,非人哉.3（京东专供）
106,曲一线,http://item.jd.com/12283410.html,107,http://img14.360buyimg.com/n3/jfs/t12763/182/2241964078/171007/eb40be75/5a3619bfNbf60d886.jpg,教育科学出版社,9.1,13,五三 2018版初中同步 5年中考3年模拟：初中英语 七年级下册（人教版）
107,万志勇,http://item.jd.com/12254587.html,108,http://img11.360buyimg.com/n3/jfs/t12463/2/2397313076/160358/380f35b2/5a3b7383Nfd946790.jpg,龙门书局,44.1,63,2018年春季 黄冈小状元口算速算 二年级数学(下)R人教版
108,罗杰・哈格里维斯,http://item.jd.com/12277592.html,109,http://img13.360buyimg.com/n3/jfs/t11185/161/2431152447/300019/e27d2901/5a17c481N5cf77269.jpg,童趣出版有限公司，人民邮电出版社,60.2,86,奇先生妙小姐 欢欢喜喜过大年 寻找中国龙（套装共2册）
109,曲一线,http://item.jd.com/12278247.html,110,http://img11.360buyimg.com/n3/jfs/t15811/291/1789235300/161457/32934438/5a5f15ebN6a60c44d.jpg,教育科学出版社,49.0,70,五三 初中语文 七年级下册 人教版 2018版初中同步 5年中考3年模拟
110,万志勇,http://item.jd.com/12254535.html,111,http://img10.360buyimg.com/n3/jfs/t14845/21/1788436512/188786/15cfa8b8/5a56cf19N9f3aa0cf.jpg,龙门书局,31.5,45,2018年春季 黄冈小状元达标卷 五年级数学（下）R人教版
111,李诞,http://item.jd.com/12242872.html,112,http://img11.360buyimg.com/n3/jfs/t8212/310/1986961853/406529/31cb62c9/59c22ddbNee7e3937.jpg,四川文艺出版社,21.0,30,宇宙超度指南
112,银行螺丝钉,http://item.jd.com/12215473.html,113,http://img13.360buyimg.com/n3/jfs/t9943/164/2247458603/180505/cd81a290/59f1c126N89db56a5.jpg,中信出版集团,63.7,91,指数基金投资指南
113,陈鲁豫,http://item.jd.com/12262229.html,114,http://img14.360buyimg.com/n3/jfs/t15883/67/592839848/822251/2351efc9/5a39c652N453baa7f.jpg,北京十月文艺出版社,56.0,80,鲁豫：偶遇
114,奥斯卡・王尔德,http://item.jd.com/12216955.html,115,http://img11.360buyimg.com/n3/jfs/t12133/343/1380409210/335028/e5487629/5a1fc372N643fc718.jpg,浙江文艺出版社,59.5,85,夜莺与玫瑰/王尔德童话与短篇小说全集（中文简体版首次完整出版！作家榜出品未删节插图珍藏版！）
